Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Sulfur.relay.system	4403	4404	383.623232	Off	On	3720.972169
Sulfur.relay.system	4433	4434	1113.64303	Off	On	3891.622512
Sulfur.relay.system	4437	4438	67.55535	Off	On	2413.732728
Sulfur.relay.system	4440	4441	635.248371	Off	On	3443.105539
Sulfur.relay.system	4446	4447	244.590531	Off	On	3852.722399
Sulfur.relay.system	4454	4455	869.74584	Off	On	3906.564004
Sulfur.relay.system	4454	4457	893.394092	Off	On	3930.212256
Sulfur.relay.system	4469	4470	1045.24731	Off	On	3704.885539
Sulfur.relay.system	4469	4473	119.720546	Off	On	2779.358775
Sulfur.relay.system	4481	4482	81.764763	Off	On	3811.122943
Sulfur.relay.system	4484	4485	425.936598	Off	On	3493.166264
Sulfur.relay.system	4486	4487	45.134988	Off	On	3586.170502
Sulfur.relay.system	4484	4490	99.899377	Off	On	3167.129043
Sulfur.relay.system	4499	4500	539.081528	Off	On	3567.640977
Synthesis.and.degradation.of.ketone.bodies	2473	2474	938.933978	Off	On	938.933978
Synthesis.and.degradation.of.ketone.bodies	2482	2483	31.151912	Off	On	2175.24293
Synthesis.and.degradation.of.ketone.bodies	2490	2491	69.832471	Off	On	3390.128066
Synthesis.and.degradation.of.ketone.bodies	2494	2496	412.39875	Off	On	3863.659566
Synthesis.and.degradation.of.ketone.bodies	2493	2501	428.830496	Off	On	3859.292944
Synthesis.and.degradation.of.ketone.bodies	2513	2516	161.167547	Off	On	3650.164704
Synthesis.and.degradation.of.ketone.bodies	2677	2678	143.246621	Off	On	3923.40402
Synthesis.and.degradation.of.ketone.bodies	2771	2772	2.428019	Off	On	4015.281481
Synthesis.and.degradation.of.ketone.bodies	2775	2776	13.577828	Off	On	4051.678211
Synthesis.and.degradation.of.ketone.bodies	2777	2778	30.625467	Off	On	4014.318084
Synthesis.and.degradation.of.ketone.bodies	2677	2782	137.521349	Off	On	3917.678748
Synthesis.and.degradation.of.ketone.bodies	2799	2816	66.57912	Off	On	3967.138411
Synthesis.and.degradation.of.ketone.bodies	2673	2819	84.345807	Off	On	3705.766511
Synthesis.and.degradation.of.ketone.bodies	2853	2855	29.406615	Off	On	4062.66745
Synthesis.and.degradation.of.ketone.bodies	2954	2955	623.435189	Off	On	4032.631099
Synthesis.and.degradation.of.ketone.bodies	2981	2982	223.347299	Off	On	3521.591934
Synthesis.and.degradation.of.ketone.bodies	3019	3020	293.123398	Off	On	3918.108628
Synthesis.and.degradation.of.ketone.bodies	3026	3027	67.102003	Off	On	3947.004885
Synthesis.and.degradation.of.ketone.bodies	2993	3063	228.564804	Off	On	2708.509474
Synthesis.and.degradation.of.ketone.bodies	3085	3087	369.647425	Off	On	4023.330905
Synthesis.and.degradation.of.ketone.bodies	3109	3113	122.30405	Off	On	4065.314762
Synthesis.and.degradation.of.ketone.bodies	3274	3275	309.479233	Off	On	3853.65472
Synthesis.and.degradation.of.ketone.bodies	3290	3291	36.824764	Off	On	3772.331227
Synthesis.and.degradation.of.ketone.bodies	3310	3311	144.651169	Off	On	3284.049577
Synthesis.and.degradation.of.ketone.bodies	3342	3343	168.052743	Off	On	4065.489845
Synthesis.and.degradation.of.ketone.bodies	2482	3346	348.035554	Off	On	2492.126572
Synthesis.and.degradation.of.ketone.bodies	3351	3352	74.534432	Off	On	3970.825029
Synthesis.and.degradation.of.ketone.bodies	3357	3358	133.089811	Off	On	2297.730939
Synthesis.and.degradation.of.ketone.bodies	3371	3372	743.503713	Off	On	3617.317535
Synthesis.and.degradation.of.ketone.bodies	3375	3382	95.120019	Off	On	3233.707336
Synthesis.and.degradation.of.ketone.bodies	3412	3413	83.49306	Off	On	3241.540017
Synthesis.and.degradation.of.ketone.bodies	3418	3419	342.433889	Off	On	4066.627928
Synthesis.and.degradation.of.ketone.bodies	3418	3420	333.611825	Off	On	4057.805864
Synthesis.and.degradation.of.ketone.bodies	3357	3495	106.875629	Off	On	2271.516757
Synthesis.and.degradation.of.ketone.bodies	3496	3497	1192.518526	Off	On	3629.80979
Synthesis.and.degradation.of.ketone.bodies	3499	3500	1513.685964	Off	On	4038.735084
Synthesis.and.degradation.of.ketone.bodies	3502	3503	254.484444	Off	On	3177.504344
Synthesis.and.degradation.of.ketone.bodies	3504	3505	878.555311	Off	On	3969.780102
Synthesis.and.degradation.of.ketone.bodies	3520	3522	159.173728	Off	On	3556.2989
Synthesis.and.degradation.of.ketone.bodies	3543	3547	162.800799	Off	On	3305.566203
Synthesis.and.degradation.of.ketone.bodies	3548	3549	51.775009	Off	On	3551.31202
Synthesis.and.degradation.of.ketone.bodies	3554	3556	414.979979	Off	On	4045.842638
Synthesis.and.degradation.of.ketone.bodies	3634	3635	71.083441	Off	On	3848.7079
Synthesis.and.degradation.of.ketone.bodies	3643	3644	19.619179	Off	On	3711.703721
Synthesis.and.degradation.of.ketone.bodies	3649	3650	65.019854	Off	On	3889.424396
Synthesis.and.degradation.of.ketone.bodies	3655	3657	47.629585	Off	On	3844.126247
Synthesis.and.degradation.of.ketone.bodies	3693	3694	349.077645	Off	On	4065.008446
Synthesis.and.degradation.of.ketone.bodies	3696	3697	706.786713	Off	On	3405.920958
Synthesis.and.degradation.of.ketone.bodies	3717	3769	336.597066	Off	On	3117.761343
Synthesis.and.degradation.of.ketone.bodies	3883	3884	55.601488	Off	On	4057.834659
Synthesis.and.degradation.of.ketone.bodies	4084	4097	66.642741	Off	On	3268.063099
Synthesis.and.degradation.of.ketone.bodies	4099	4100	181.337683	Off	On	3646.467303
Synthesis.and.degradation.of.ketone.bodies	4117	4118	163.443017	Off	On	3338.583502
Synthesis.and.degradation.of.ketone.bodies	4125	4132	144.879998	Off	On	2675.019033
Synthesis.and.degradation.of.ketone.bodies	4143	4144	116.538736	Off	On	3703.421168
Synthesis.and.degradation.of.ketone.bodies	4146	4149	56.465583	Off	On	3901.957505
Synthesis.and.degradation.of.ketone.bodies	4158	4159	110.635088	Off	On	3553.815513
Synthesis.and.degradation.of.ketone.bodies	4176	4177	283.455666	Off	On	3831.94082
Synthesis.and.degradation.of.ketone.bodies	4180	4181	141.355929	Off	On	4034.370297
Synthesis.and.degradation.of.ketone.bodies	4239	4242	92.502073	Off	On	4064.200787
Synthesis.and.degradation.of.ketone.bodies	4356	4357	97.42283	Off	On	3707.607605
Synthesis.and.degradation.of.ketone.bodies	4359	4360	259.7287	Off	On	4066.757126
Synthesis.and.degradation.of.ketone.bodies	4367	4368	33.842361	Off	On	3905.874057
Synthesis.and.degradation.of.ketone.bodies	4374	4375	106.359902	Off	On	3941.379128
Synthesis.and.degradation.of.ketone.bodies	4378	4379	784.004178	Off	On	2901.49944
Synthesis.and.degradation.of.ketone.bodies	4382	4383	15.888627	Off	On	4060.682789
Synthesis.and.degradation.of.ketone.bodies	2473	4399	1903.089273	Off	On	1903.089273
Synthesis.and.degradation.of.ketone.bodies	4401	4402	621.934285	Off	On	3052.889894
Synthesis.and.degradation.of.ketone.bodies	4403	4404	383.623232	Off	On	3720.972169
Synthesis.and.degradation.of.ketone.bodies	4401	4433	347.023873	Off	On	2777.979482
Synthesis.and.degradation.of.ketone.bodies	4442	4443	120.814108	Off	On	4019.244235
Synthesis.and.degradation.of.ketone.bodies	4454	4455	869.74584	Off	On	3906.564004
Synthesis.and.degradation.of.ketone.bodies	4454	4457	893.394092	Off	On	3930.212256
Systemic.lupus.erythematosus	2473	2474	938.933978	Off	On	938.933978
Systemic.lupus.erythematosus	2479	2480	31.930156	Off	On	2062.110325
Systemic.lupus.erythematosus	2484	2485	216.187882	Off	On	2582.930967
Systemic.lupus.erythematosus	2488	2489	66.531424	Off	On	3117.778974
Systemic.lupus.erythematosus	2493	2494	20.798368	Off	On	3451.260816
Systemic.lupus.erythematosus	2521	2522	46.643601	Off	On	3982.589137
Systemic.lupus.erythematosus	2537	2538	239.761028	Off	On	3767.396494
Systemic.lupus.erythematosus	2541	2542	283.281028	Off	On	3845.147725
Systemic.lupus.erythematosus	2557	2558	2.442568	Off	On	4021.883907
Systemic.lupus.erythematosus	2546	2589	92.88667	Off	On	3695.882438
Systemic.lupus.erythematosus	2659	2660	39.331042	Off	On	3156.287701
Systemic.lupus.erythematosus	2663	2664	34.358311	Off	On	3280.994727
Systemic.lupus.erythematosus	2665	2666	70.382309	Off	On	3438.531338
Systemic.lupus.erythematosus	2744	2745	3.485129	Off	On	4050.762286
Systemic.lupus.erythematosus	2747	2750	2.357335	Off	On	4058.047738
Systemic.lupus.erythematosus	2791	2792	10.758999	Off	On	3908.1282
Systemic.lupus.erythematosus	2819	2822	48.762182	Off	On	3754.528693
Systemic.lupus.erythematosus	2669	2885	349.569767	Off	On	3896.826502
Systemic.lupus.erythematosus	2663	2891	143.313019	Off	On	3389.949435
Systemic.lupus.erythematosus	2895	2896	37.677362	Off	On	3669.722187
Systemic.lupus.erythematosus	2945	2946	120.739602	Off	On	3589.077645
Systemic.lupus.erythematosus	2953	2967	106.177306	Off	On	3316.160789
Systemic.lupus.erythematosus	2484	2992	67.773967	Off	On	2434.517052
Systemic.lupus.erythematosus	2994	2995	166.903472	Off	On	3168.031911
Systemic.lupus.erythematosus	2999	3001	46.014887	Off	On	3981.656308
Systemic.lupus.erythematosus	3060	3061	125.871341	Off	On	3692.196525
Systemic.lupus.erythematosus	3119	3122	108.675942	Off	On	3135.865926
Systemic.lupus.erythematosus	3136	3137	80.332938	Off	On	3280.368037
Systemic.lupus.erythematosus	3205	3206	71.166485	Off	On	3970.094108
Systemic.lupus.erythematosus	3181	3210	126.519974	Off	On	3883.138557
Systemic.lupus.erythematosus	3173	3211	144.294429	Off	On	3622.470991
Systemic.lupus.erythematosus	3218	3219	178.252851	Off	On	3603.921623
Systemic.lupus.erythematosus	3218	3220	92.954554	Off	On	3518.623326
Systemic.lupus.erythematosus	3252	3253	162.201614	Off	On	3024.101613
Systemic.lupus.erythematosus	3252	3254	167.293842	Off	On	3029.193841
Systemic.lupus.erythematosus	3285	3287	106.338231	Off	On	3397.350646
Systemic.lupus.erythematosus	3340	3341	76.928127	Off	On	3697.098921
Systemic.lupus.erythematosus	3355	3356	84.329613	Off	On	3392.957032
Systemic.lupus.erythematosus	3358	3369	155.35007	Off	On	2453.081009
Systemic.lupus.erythematosus	3398	3399	86.205991	Off	On	3793.182392
Systemic.lupus.erythematosus	3382	3407	267.732078	Off	On	3501.439414
Systemic.lupus.erythematosus	3409	3411	89.567376	Off	On	3099.939849
Systemic.lupus.erythematosus	3428	3429	37.594561	Off	On	3480.837595
Systemic.lupus.erythematosus	3438	3441	90.933717	Off	On	3836.162449
Systemic.lupus.erythematosus	3458	3482	52.406699	Off	On	3919.912653
Systemic.lupus.erythematosus	3488	3489	152.578679	Off	On	3166.300856
Systemic.lupus.erythematosus	3488	3491	65.082791	Off	On	3078.804968
Systemic.lupus.erythematosus	3357	3495	106.875629	Off	On	2271.516757
Systemic.lupus.erythematosus	3540	3541	100.060538	Off	On	2452.485595
Systemic.lupus.erythematosus	3543	3544	365.957947	Off	On	3508.723351
Systemic.lupus.erythematosus	3543	3547	162.800799	Off	On	3305.566203
Systemic.lupus.erythematosus	3596	3598	138.83659	Off	On	3656.21317
Systemic.lupus.erythematosus	3606	3608	177.05412	Off	On	3380.243157
Systemic.lupus.erythematosus	3645	3646	154.483431	Off	On	3903.711989
Systemic.lupus.erythematosus	3671	3672	310.380485	Off	On	2781.821066
Systemic.lupus.erythematosus	3677	3683	30.690362	Off	On	3715.539123
Systemic.lupus.erythematosus	3717	3718	38.342262	Off	On	2819.506539
Systemic.lupus.erythematosus	3736	3737	322.224405	Off	On	3697.221184
Systemic.lupus.erythematosus	3717	3769	336.597066	Off	On	3117.761343
Systemic.lupus.erythematosus	3695	3778	306.853186	Off	On	2928.396004
Systemic.lupus.erythematosus	3784	3785	11.930702	Off	On	3553.424781
Systemic.lupus.erythematosus	3803	3804	56.305048	Off	On	3890.498964
Systemic.lupus.erythematosus	4056	4057	32.870783	Off	On	3905.776353
Systemic.lupus.erythematosus	4085	4087	37.181062	Off	On	3272.028259
Systemic.lupus.erythematosus	4097	4098	60.617859	Off	On	3328.680958
Systemic.lupus.erythematosus	4083	4111	557.412509	Off	On	3689.714804
Systemic.lupus.erythematosus	4116	4120	431.171447	Off	On	3032.214709
Systemic.lupus.erythematosus	4124	4125	265.311212	Off	On	2530.139035
Systemic.lupus.erythematosus	4133	4134	605.776858	Off	On	3436.084674
Systemic.lupus.erythematosus	4158	4159	110.635088	Off	On	3553.815513
Systemic.lupus.erythematosus	4163	4176	21.181812	Off	On	3548.485154
Systemic.lupus.erythematosus	4208	4209	65.056441	Off	On	3700.434819
Systemic.lupus.erythematosus	4219	4220	29.765084	Off	On	3719.025042
Systemic.lupus.erythematosus	4230	4231	55.157913	Off	On	3851.625644
Systemic.lupus.erythematosus	4250	4251	31.63336	Off	On	3854.773526
Systemic.lupus.erythematosus	4288	4289	30.370654	Off	On	3795.648651
Systemic.lupus.erythematosus	4123	4327	1037.179735	Off	On	3176.304547
Systemic.lupus.erythematosus	4354	4355	42.948036	Off	On	3547.954656
Systemic.lupus.erythematosus	4366	4372	48.261313	Off	On	3696.560549
Systemic.lupus.erythematosus	4373	4374	52.263213	Off	On	3835.019226
Systemic.lupus.erythematosus	4380	4381	410.591835	Off	On	3604.850173
Systemic.lupus.erythematosus	4379	4388	150.873643	Off	On	3052.373083
Systemic.lupus.erythematosus	4396	4397	195.471358	Off	On	3962.202246
Systemic.lupus.erythematosus	2473	4399	1903.089273	Off	On	1903.089273
Systemic.lupus.erythematosus	4404	4405	39.825529	Off	On	3760.797698
Systemic.lupus.erythematosus	4413	4421	83.520147	Off	On	3714.057985
Systemic.lupus.erythematosus	4401	4433	347.023873	Off	On	2777.979482
Systemic.lupus.erythematosus	4437	4438	67.55535	Off	On	2413.732728
Systemic.lupus.erythematosus	4440	4454	228.960996	Off	On	3036.818164
Systemic.lupus.erythematosus	4469	4473	119.720546	Off	On	2779.358775
Systemic.lupus.erythematosus	4488	4489	70.596128	Off	On	3768.57894
Systemic.lupus.erythematosus	4490	4491	686.642081	Off	On	3853.771124
Taurine.and.hypotaurine.metabolism	2473	2474	938.933978	Off	On	938.933978
Taurine.and.hypotaurine.metabolism	2475	2476	392.498442	Off	On	1809.157363
Taurine.and.hypotaurine.metabolism	2490	2491	69.832471	Off	On	3390.128066
Taurine.and.hypotaurine.metabolism	2494	2496	412.39875	Off	On	3863.659566
Taurine.and.hypotaurine.metabolism	2493	2501	428.830496	Off	On	3859.292944
Taurine.and.hypotaurine.metabolism	2543	2544	92.355131	Off	On	4001.291792
Taurine.and.hypotaurine.metabolism	2954	2955	623.435189	Off	On	4032.631099
Taurine.and.hypotaurine.metabolism	2954	2966	578.172192	Off	On	3987.368102
Taurine.and.hypotaurine.metabolism	2984	2985	732.010991	Off	On	3903.142369
Taurine.and.hypotaurine.metabolism	2984	2988	193.867278	Off	On	3364.998656
Taurine.and.hypotaurine.metabolism	3023	3024	50.60158	Off	On	3822.251269
Taurine.and.hypotaurine.metabolism	3085	3087	369.647425	Off	On	4023.330905
Taurine.and.hypotaurine.metabolism	3064	3103	111.765824	Off	On	2984.140287
Taurine.and.hypotaurine.metabolism	3140	3142	189.971448	Off	On	3694.392927
Taurine.and.hypotaurine.metabolism	3154	3155	168.589292	Off	On	4036.985131
Taurine.and.hypotaurine.metabolism	3183	3184	20.061483	Off	On	3819.812647
Taurine.and.hypotaurine.metabolism	3285	3286	316.15257	Off	On	3607.164985
Taurine.and.hypotaurine.metabolism	3285	3287	106.338231	Off	On	3397.350646
Taurine.and.hypotaurine.metabolism	3316	3340	134.167002	Off	On	3620.170794
Taurine.and.hypotaurine.metabolism	3344	3345	1336.798788	Off	On	4067.874101
Taurine.and.hypotaurine.metabolism	3346	3347	178.564011	Off	On	2670.690583
Taurine.and.hypotaurine.metabolism	3376	3378	340.874618	Off	On	3867.720522
Taurine.and.hypotaurine.metabolism	3407	3408	399.769722	Off	On	3901.209136
Taurine.and.hypotaurine.metabolism	3504	3505	878.555311	Off	On	3969.780102
Taurine.and.hypotaurine.metabolism	3504	3520	305.900381	Off	On	3397.125172
Taurine.and.hypotaurine.metabolism	3645	3646	154.483431	Off	On	3903.711989
Taurine.and.hypotaurine.metabolism	3677	3678	353.303671	Off	On	4038.152432
Taurine.and.hypotaurine.metabolism	3718	3719	709.016292	Off	On	3528.522831
Taurine.and.hypotaurine.metabolism	3723	3724	949.106582	Off	On	3849.077363
Taurine.and.hypotaurine.metabolism	3733	3736	121.850522	Off	On	3374.996779
Taurine.and.hypotaurine.metabolism	3737	3738	368.0655	Off	On	4065.286684
Taurine.and.hypotaurine.metabolism	3732	3752	513.789929	Off	On	3479.866519
Taurine.and.hypotaurine.metabolism	4097	4098	60.617859	Off	On	3328.680958
Taurine.and.hypotaurine.metabolism	4097	4109	367.626229	Off	On	3635.689328
Taurine.and.hypotaurine.metabolism	4114	4115	867.44871	Off	On	4054.256911
Taurine.and.hypotaurine.metabolism	4125	4132	144.879998	Off	On	2675.019033
Taurine.and.hypotaurine.metabolism	4294	4295	79.764782	Off	On	3903.109637
Taurine.and.hypotaurine.metabolism	4347	4349	7.487177	Off	On	4061.516628
Taurine.and.hypotaurine.metabolism	4351	4352	2.433114	Off	On	4068.092264
Taurine.and.hypotaurine.metabolism	4378	4379	784.004178	Off	On	2901.49944
Taurine.and.hypotaurine.metabolism	4394	4395	419.537576	Off	On	4054.355326
Taurine.and.hypotaurine.metabolism	4396	4397	195.471358	Off	On	3962.202246
Taurine.and.hypotaurine.metabolism	4403	4404	383.623232	Off	On	3720.972169
Taurine.and.hypotaurine.metabolism	4416	4417	68.339755	Off	On	3862.336275
Taurine.and.hypotaurine.metabolism	4412	4422	316.019136	Off	On	3625.696229
Taurine.and.hypotaurine.metabolism	4450	4451	81.097497	Off	On	4053.254086
Taurine.and.hypotaurine.metabolism	4469	4470	1045.24731	Off	On	3704.885539
Taurine.and.hypotaurine.metabolism	4473	4474	716.776967	Off	On	3496.135742
Taurine.and.hypotaurine.metabolism	4481	4482	81.764763	Off	On	3811.122943
Taurine.and.hypotaurine.metabolism	4490	4492	242.065774	Off	On	3409.194817
Taurine.and.hypotaurine.metabolism	4494	4495	222.190399	Off	On	3992.136097
Taurine.and.hypotaurine.metabolism	4500	4505	450.820324	Off	On	4018.461301
Terpenoid.backbone.biosynthesis	2473	2474	938.933978	Off	On	938.933978
Terpenoid.backbone.biosynthesis	2490	2491	69.832471	Off	On	3390.128066
Terpenoid.backbone.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Terpenoid.backbone.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
Terpenoid.backbone.biosynthesis	2492	2512	23.704836	Off	On	3424.929822
Terpenoid.backbone.biosynthesis	2792	2793	40.027781	Off	On	3948.155981
Terpenoid.backbone.biosynthesis	2967	2968	647.252508	Off	On	3963.413297
Terpenoid.backbone.biosynthesis	2967	2976	231.191048	Off	On	3547.351837
Terpenoid.backbone.biosynthesis	2995	2996	266.461769	Off	On	3434.49368
Terpenoid.backbone.biosynthesis	3354	3355	702.348057	Off	On	3308.627419
Terpenoid.backbone.biosynthesis	3369	3370	370.141213	Off	On	2823.222222
Terpenoid.backbone.biosynthesis	3414	3415	135.554175	Off	On	3567.859961
Terpenoid.backbone.biosynthesis	3489	3490	255.906573	Off	On	3422.207429
Terpenoid.backbone.biosynthesis	3369	3494	852.735663	Off	On	3305.816672
Terpenoid.backbone.biosynthesis	3529	3530	524.672865	Off	On	3452.652155
Terpenoid.backbone.biosynthesis	3535	3536	568.70243	Off	On	3665.05615
Terpenoid.backbone.biosynthesis	3595	3596	144.198775	Off	On	3517.37658
Terpenoid.backbone.biosynthesis	3655	3656	268.364869	Off	On	4064.861531
Terpenoid.backbone.biosynthesis	3655	3657	47.629585	Off	On	3844.126247
Terpenoid.backbone.biosynthesis	3671	3672	310.380485	Off	On	2781.821066
Terpenoid.backbone.biosynthesis	3677	3678	353.303671	Off	On	4038.152432
Terpenoid.backbone.biosynthesis	3677	3683	30.690362	Off	On	3715.539123
Terpenoid.backbone.biosynthesis	3671	3695	150.102237	Off	On	2621.542818
Terpenoid.backbone.biosynthesis	3696	3697	706.786713	Off	On	3405.920958
Terpenoid.backbone.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Terpenoid.backbone.biosynthesis	3737	3738	368.0655	Off	On	4065.286684
Terpenoid.backbone.biosynthesis	3736	3742	172.434735	Off	On	3547.431514
Terpenoid.backbone.biosynthesis	3717	3769	336.597066	Off	On	3117.761343
Terpenoid.backbone.biosynthesis	3779	3780	242.621842	Off	On	3406.122933
Terpenoid.backbone.biosynthesis	4053	4054	60.45447	Off	On	3774.881332
Terpenoid.backbone.biosynthesis	4053	4064	26.152593	Off	On	3740.579455
Terpenoid.backbone.biosynthesis	3779	4078	868.3116	Off	On	4031.812691
Terpenoid.backbone.biosynthesis	4083	4084	69.118063	Off	On	3201.420358
Terpenoid.backbone.biosynthesis	4083	4111	557.412509	Off	On	3689.714804
Terpenoid.backbone.biosynthesis	4330	4331	120.368428	Off	On	3648.044688
Terpenoid.backbone.biosynthesis	2473	4399	1903.089273	Off	On	1903.089273
Terpenoid.backbone.biosynthesis	4437	4438	67.55535	Off	On	2413.732728
