Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2635	2637	97.852163	Off	On	3440.027771
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2488	2659	65.709109	Off	On	3116.956659
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2790	2791	80.811722	Off	On	3897.369201
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2892	2893	213.240973	Off	On	3706.597516
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2897	2898	188.059964	Off	On	3959.591809
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2487	2981	291.154489	Off	On	3298.244635
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3014	3015	42.449446	Off	On	3934.609149
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3068	3069	426.835573	Off	On	3969.734006
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3068	3075	278.042497	Off	On	3820.94093
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3085	3086	407.040226	Off	On	4060.723706
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3085	3087	369.647425	Off	On	4023.330905
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3199	3200	149.92535	Off	On	4035.761938
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3199	3201	97.799579	Off	On	3983.636167
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3290	3291	36.824764	Off	On	3772.331227
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2483	3298	12.19033	Off	On	2187.43326
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3306	3307	422.908049	Off	On	2840.648042
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3308	3309	228.696979	Off	On	3646.922058
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3306	3314	133.8001	Off	On	2551.540093
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3346	3347	178.564011	Off	On	2670.690583
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3411	3412	58.107108	Off	On	3158.046957
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3437	3438	16.555435	Off	On	3745.228732
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3436	3444	175.542691	Off	On	3886.702891
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3496	3497	1192.518526	Off	On	3629.80979
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3499	3500	1513.685964	Off	On	4038.735084
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3502	3503	254.484444	Off	On	3177.504344
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3520	3521	423.592622	Off	On	3820.717794
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3525	3526	198.199077	Off	On	4063.31349
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3541	3542	239.783764	Off	On	2692.269359
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3559	3560	420.497113	Off	On	4016.496129
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3559	3563	65.257405	Off	On	3661.256421
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3596	3597	336.877131	Off	On	3854.253711
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3598	3599	166.805647	Off	On	3823.018817
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3609	3610	505.708257	Off	On	4061.298288
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3623	3624	23.354134	Off	On	3585.696253
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3623	3670	388.204426	Off	On	3950.546545
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3671	3672	310.380485	Off	On	2781.821066
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3692	3693	345.58718	Off	On	3715.930801
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3696	3697	706.786713	Off	On	3405.920958
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3770	3771	109.440222	Off	On	3829.051621
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3769	3775	305.797494	Off	On	3423.558837
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3787	3788	87.422032	Off	On	3737.266175
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3814	3822	21.773847	Off	On	4046.448497
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3808	3823	116.019994	Off	On	4060.941546
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3836	3837	245.352691	Off	On	4064.889436
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3848	3850	42.312577	Off	On	3878.438218
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3800	3861	101.793961	Off	On	3761.009189
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3865	3867	202.005104	Off	On	4064.645599
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3786	3868	230.804128	Off	On	3862.093823
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3880	3881	78.998487	Off	On	4061.089926
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3888	3889	306.970247	Off	On	4060.552246
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3898	3899	65.117622	Off	On	4056.188961
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3897	3903	37.265286	Off	On	4017.477085
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3915	3916	84.879798	Off	On	4052.160592
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3925	3926	9.69585	Off	On	4013.019378
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3927	3928	35.773968	Off	On	4050.457688
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3895	3949	148.144243	Off	On	4062.659136
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3780	3954	113.61165	Off	On	3519.734583
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4024	4025	93.383509	Off	On	4012.792249
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4054	4055	228.638086	Off	On	4003.519418
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4054	4056	98.024238	Off	On	3872.90557
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	3540	4081	570.511401	Off	On	2922.936458
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4114	4115	867.44871	Off	On	4054.256911
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4116	4117	574.097223	Off	On	3175.140485
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4116	4120	431.171447	Off	On	3032.214709
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4124	4125	265.311212	Off	On	2530.139035
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4124	4140	410.723639	Off	On	2675.551462
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4145	4146	81.405221	Off	On	3845.491922
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4155	4156	146.462165	Off	On	3223.301455
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4159	4160	210.589947	Off	On	3764.40546
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4169	4170	166.13466	Off	On	3959.8321
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4231	4232	14.938549	Off	On	3866.564193
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4294	4295	79.764782	Off	On	3903.109637
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4357	4358	23.754076	Off	On	3731.361681
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4357	4363	194.919519	Off	On	3902.527124
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4390	4391	330.570475	Off	On	3942.090056
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	2474	4398	2906.48251	Off	On	3845.416488
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4399	4400	320.263237	Off	On	2223.35251
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4401	4402	621.934285	Off	On	3052.889894
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4405	4406	142.904101	Off	On	3903.701799
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4405	4411	279.622884	Off	On	4040.420582
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4433	4434	1113.64303	Off	On	3891.622512
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4448	4449	74.480229	Off	On	3956.077206
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4455	4456	70.99222	Off	On	3977.556224
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4454	4457	893.394092	Off	On	3930.212256
Tropane..piperidine.and.pyridine.alkaloid.biosynthesis	4492	4493	295.101519	Off	On	3704.296336
Tryptophan.metabolism	2474	2475	477.724943	Off	On	1416.658921
Tryptophan.metabolism	2479	2480	31.930156	Off	On	2062.110325
Tryptophan.metabolism	2481	2482	59.124287	Off	On	2144.091018
Tryptophan.metabolism	2488	2489	66.531424	Off	On	3117.778974
Tryptophan.metabolism	2490	2491	69.832471	Off	On	3390.128066
Tryptophan.metabolism	2492	2493	29.237462	Off	On	3430.462448
Tryptophan.metabolism	2494	2496	412.39875	Off	On	3863.659566
Tryptophan.metabolism	2507	2508	12.607971	Off	On	3961.580997
Tryptophan.metabolism	2492	2512	23.704836	Off	On	3424.929822
Tryptophan.metabolism	2514	2515	388.630064	Off	On	4060.998896
Tryptophan.metabolism	2513	2516	161.167547	Off	On	3650.164704
Tryptophan.metabolism	2523	2524	51.36962	Off	On	4055.76824
Tryptophan.metabolism	2541	2542	283.281028	Off	On	3845.147725
Tryptophan.metabolism	2547	2548	86.58832	Off	On	3769.128045
Tryptophan.metabolism	2590	2591	48.975332	Off	On	3915.75062
Tryptophan.metabolism	2589	2594	85.775793	Off	On	3781.658231
Tryptophan.metabolism	2596	2597	122.650792	Off	On	3996.323237
Tryptophan.metabolism	2605	2606	216.918605	Off	On	3970.776503
Tryptophan.metabolism	2637	2638	494.23088	Off	On	3934.258651
Tryptophan.metabolism	2660	2661	45.89189	Off	On	3202.179591
Tryptophan.metabolism	2664	2665	87.154302	Off	On	3368.149029
Tryptophan.metabolism	2667	2668	37.380027	Off	On	3513.902658
Tryptophan.metabolism	2676	2677	58.132755	Off	On	3780.157399
Tryptophan.metabolism	2683	2684	8.200821	Off	On	4006.197033
Tryptophan.metabolism	2787	2788	129.738608	Off	On	3927.874969
Tryptophan.metabolism	2789	2790	38.45696	Off	On	3816.557479
Tryptophan.metabolism	2799	2800	22.333921	Off	On	3922.893212
Tryptophan.metabolism	2804	2805	16.82853	Off	On	3985.130125
Tryptophan.metabolism	2804	2814	89.462897	Off	On	4057.764492
Tryptophan.metabolism	2799	2816	66.57912	Off	On	3967.138411
Tryptophan.metabolism	2798	2818	179.582923	Off	On	4067.492778
Tryptophan.metabolism	2666	2888	362.816205	Off	On	3801.347543
Tryptophan.metabolism	2664	2890	694.323419	Off	On	3975.318146
Tryptophan.metabolism	2663	2891	143.313019	Off	On	3389.949435
Tryptophan.metabolism	2894	2895	133.608257	Off	On	3632.044825
Tryptophan.metabolism	2896	2897	101.809658	Off	On	3771.531845
Tryptophan.metabolism	2896	2925	130.882443	Off	On	3800.60463
Tryptophan.metabolism	2894	2926	177.59429	Off	On	3676.030858
Tryptophan.metabolism	2939	2940	95.139697	Off	On	3874.43904
Tryptophan.metabolism	2944	2945	87.688395	Off	On	3468.338043
Tryptophan.metabolism	2944	2952	670.702927	Off	On	4051.352575
Tryptophan.metabolism	2954	2955	623.435189	Off	On	4032.631099
Tryptophan.metabolism	2954	2966	578.172192	Off	On	3987.368102
Tryptophan.metabolism	2953	2967	106.177306	Off	On	3316.160789
Tryptophan.metabolism	2981	2982	223.347299	Off	On	3521.591934
Tryptophan.metabolism	2486	2984	173.411168	Off	On	3171.131378
Tryptophan.metabolism	2988	2989	546.846206	Off	On	3911.844862
Tryptophan.metabolism	2992	2993	45.427618	Off	On	2479.94467
Tryptophan.metabolism	2994	2995	166.903472	Off	On	3168.031911
Tryptophan.metabolism	3014	3015	42.449446	Off	On	3934.609149
Tryptophan.metabolism	3019	3020	293.123398	Off	On	3918.108628
Tryptophan.metabolism	3053	3054	58.231712	Off	On	4068.641352
Tryptophan.metabolism	3060	3061	125.871341	Off	On	3692.196525
Tryptophan.metabolism	3066	3067	706.566252	Off	On	4055.106392
Tryptophan.metabolism	3066	3068	194.358293	Off	On	3542.898433
Tryptophan.metabolism	3065	3084	180.675947	Off	On	3290.193708
Tryptophan.metabolism	3064	3103	111.765824	Off	On	2984.140287
Tryptophan.metabolism	3115	3116	241.668182	Off	On	3726.020816
Tryptophan.metabolism	3114	3118	177.687607	Off	On	3516.449222
Tryptophan.metabolism	3122	3123	515.722235	Off	On	3651.588161
Tryptophan.metabolism	3129	3130	80.102104	Off	On	4041.784692
Tryptophan.metabolism	3136	3137	80.332938	Off	On	3280.368037
Tryptophan.metabolism	3140	3141	469.728993	Off	On	3974.150472
Tryptophan.metabolism	3140	3142	189.971448	Off	On	3694.392927
Tryptophan.metabolism	3143	3144	70.628384	Off	On	3881.433832
Tryptophan.metabolism	3143	3154	57.590391	Off	On	3868.395839
Tryptophan.metabolism	3174	3175	120.077672	Off	On	3759.239379
Tryptophan.metabolism	3177	3178	67.899832	Off	On	4005.470009
Tryptophan.metabolism	3174	3181	117.456876	Off	On	3756.618583
Tryptophan.metabolism	3199	3200	149.92535	Off	On	4035.761938
Tryptophan.metabolism	3215	3216	163.848169	Off	On	3970.892574
Tryptophan.metabolism	3136	3246	611.298337	Off	On	3811.333436
Tryptophan.metabolism	2992	3251	265.418904	Off	On	2699.935956
Tryptophan.metabolism	3256	3257	54.295497	Off	On	3271.678162
Tryptophan.metabolism	3266	3267	117.757109	Off	On	4063.267361
Tryptophan.metabolism	3265	3269	323.376572	Off	On	3973.483524
Tryptophan.metabolism	3272	3273	181.839331	Off	On	3576.616833
Tryptophan.metabolism	3274	3275	309.479233	Off	On	3853.65472
Tryptophan.metabolism	3276	3277	122.551323	Off	On	4066.462704
Tryptophan.metabolism	3274	3284	324.278846	Off	On	3868.454333
Tryptophan.metabolism	3285	3286	316.15257	Off	On	3607.164985
Tryptophan.metabolism	3285	3287	106.338231	Off	On	3397.350646
Tryptophan.metabolism	3289	3290	124.501489	Off	On	3735.506463
Tryptophan.metabolism	3291	3292	149.584681	Off	On	3921.915908
Tryptophan.metabolism	3295	3296	348.835188	Off	On	4004.320286
Tryptophan.metabolism	3298	3299	99.100461	Off	On	2286.533721
Tryptophan.metabolism	3301	3302	285.999369	Off	On	3358.005653
Tryptophan.metabolism	3300	3304	233.189862	Off	On	3280.837088
Tryptophan.metabolism	3308	3309	228.696979	Off	On	3646.922058
Tryptophan.metabolism	3307	3310	298.750366	Off	On	3139.398408
Tryptophan.metabolism	3312	3313	166.256655	Off	On	3653.760578
Tryptophan.metabolism	3317	3318	136.542457	Off	On	4040.007692
Tryptophan.metabolism	3317	3322	47.376619	Off	On	3950.841854
Tryptophan.metabolism	3316	3340	134.167002	Off	On	3620.170794
Tryptophan.metabolism	3298	3344	543.642053	Off	On	2731.075313
Tryptophan.metabolism	3347	3348	523.284371	Off	On	3193.974954
Tryptophan.metabolism	3349	3350	154.256042	Off	On	3800.715253
Tryptophan.metabolism	2481	3353	36.190232	Off	On	2121.156963
Tryptophan.metabolism	3354	3355	702.348057	Off	On	3308.627419
Tryptophan.metabolism	3371	3372	743.503713	Off	On	3617.317535
Tryptophan.metabolism	3376	3378	340.874618	Off	On	3867.720522
Tryptophan.metabolism	3375	3382	95.120019	Off	On	3233.707336
Tryptophan.metabolism	3384	3385	366.351792	Off	On	3907.708031
Tryptophan.metabolism	3386	3387	65.00782	Off	On	3684.901852
Tryptophan.metabolism	3388	3389	76.09424	Off	On	3819.806713
Tryptophan.metabolism	3386	3391	20.135483	Off	On	3640.029515
Tryptophan.metabolism	3393	3394	51.925107	Off	On	3788.27337
Tryptophan.metabolism	3392	3396	83.451633	Off	On	3789.740334
Tryptophan.metabolism	3409	3410	935.670745	Off	On	3946.043218
Tryptophan.metabolism	3414	3415	135.554175	Off	On	3567.859961
Tryptophan.metabolism	3418	3419	342.433889	Off	On	4066.627928
Tryptophan.metabolism	3418	3420	333.611825	Off	On	4057.805864
Tryptophan.metabolism	3421	3422	602.58195	Off	On	3809.351205
Tryptophan.metabolism	3421	3427	147.599733	Off	On	3354.368988
Tryptophan.metabolism	3449	3450	26.490421	Off	On	3595.044789
Tryptophan.metabolism	3482	3483	140.857364	Off	On	4060.770017
Tryptophan.metabolism	3482	3485	19.905773	Off	On	3939.818426
Tryptophan.metabolism	3486	3487	323.732926	Off	On	3224.887972
Tryptophan.metabolism	3488	3489	152.578679	Off	On	3166.300856
Tryptophan.metabolism	3491	3492	142.678075	Off	On	3221.483043
Tryptophan.metabolism	3491	3493	153.58411	Off	On	3232.389078
Tryptophan.metabolism	3497	3498	414.693043	Off	On	4044.502833
Tryptophan.metabolism	3496	3499	87.757856	Off	On	2525.04912
Tryptophan.metabolism	3502	3504	168.204891	Off	On	3091.224791
Tryptophan.metabolism	3530	3531	122.801359	Off	On	3575.453514
Tryptophan.metabolism	3535	3536	568.70243	Off	On	3665.05615
Tryptophan.metabolism	3537	3538	118.534715	Off	On	3870.321234
Tryptophan.metabolism	3540	3541	100.060538	Off	On	2452.485595
Tryptophan.metabolism	3543	3544	365.957947	Off	On	3508.723351
Tryptophan.metabolism	3547	3548	193.970808	Off	On	3499.537011
Tryptophan.metabolism	3549	3550	90.557482	Off	On	3641.869502
Tryptophan.metabolism	3549	3551	151.533394	Off	On	3702.845414
Tryptophan.metabolism	3557	3558	110.965522	Off	On	3025.245622
Tryptophan.metabolism	3559	3560	420.497113	Off	On	4016.496129
Tryptophan.metabolism	3559	3563	65.257405	Off	On	3661.256421
Tryptophan.metabolism	3566	3567	212.101937	Off	On	4053.070397
Tryptophan.metabolism	3571	3572	61.297509	Off	On	3966.800904
Tryptophan.metabolism	3613	3614	114.215438	Off	On	3998.866121
Tryptophan.metabolism	3613	3615	26.400651	Off	On	3911.051334
Tryptophan.metabolism	3618	3619	339.665335	Off	On	4067.18934
Tryptophan.metabolism	3620	3621	449.70583	Off	On	3708.715759
Tryptophan.metabolism	3622	3623	58.105607	Off	On	3562.342119
Tryptophan.metabolism	3624	3625	129.41191	Off	On	3715.108163
Tryptophan.metabolism	3624	3626	23.017535	Off	On	3608.713788
Tryptophan.metabolism	3631	3632	24.947547	Off	On	3652.862392
Tryptophan.metabolism	3639	3640	191.391919	Off	On	3957.110164
Tryptophan.metabolism	3639	3642	301.28693	Off	On	4067.005175
Tryptophan.metabolism	3643	3644	19.619179	Off	On	3711.703721
Tryptophan.metabolism	3650	3651	176.896597	Off	On	4066.320993
Tryptophan.metabolism	3652	3653	91.556728	Off	On	3799.789575
Tryptophan.metabolism	3631	3654	87.095165	Off	On	3715.01001
Tryptophan.metabolism	3658	3659	11.522163	Off	On	3884.992427
Tryptophan.metabolism	3658	3667	71.293868	Off	On	3944.764132
Tryptophan.metabolism	3671	3672	310.380485	Off	On	2781.821066
