Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Tuberculosis	2536	2537	72.213182	Off	On	3527.635466
Tuberculosis	2536	2596	418.250161	Off	On	3873.672445
Tuberculosis	2670	2671	11.475152	Off	On	3572.760282
Tuberculosis	2670	2884	112.504819	Off	On	3673.789949
Tuberculosis	2954	2955	623.435189	Off	On	4032.631099
Tuberculosis	2954	2966	578.172192	Off	On	3987.368102
Tuberculosis	2967	2968	647.252508	Off	On	3963.413297
Tuberculosis	2967	2976	231.191048	Off	On	3547.351837
Tuberculosis	2982	2983	295.363065	Off	On	3816.954999
Tuberculosis	2984	2985	732.010991	Off	On	3903.142369
Tuberculosis	2984	2988	193.867278	Off	On	3364.998656
Tuberculosis	3060	3061	125.871341	Off	On	3692.196525
Tuberculosis	3066	3067	706.566252	Off	On	4055.106392
Tuberculosis	3066	3068	194.358293	Off	On	3542.898433
Tuberculosis	3194	3195	50.754984	Off	On	3942.395731
Tuberculosis	3285	3286	316.15257	Off	On	3607.164985
Tuberculosis	3285	3287	106.338231	Off	On	3397.350646
Tuberculosis	3298	3299	99.100461	Off	On	2286.533721
Tuberculosis	3301	3302	285.999369	Off	On	3358.005653
Tuberculosis	3344	3345	1336.798788	Off	On	4067.874101
Tuberculosis	3347	3348	523.284371	Off	On	3193.974954
Tuberculosis	3347	3349	975.768628	Off	On	3646.459211
Tuberculosis	3353	3354	485.122399	Off	On	2606.279362
Tuberculosis	3355	3356	84.329613	Off	On	3392.957032
Tuberculosis	3353	3357	43.484165	Off	On	2164.641128
Tuberculosis	3359	3360	255.612392	Off	On	3830.416861
Tuberculosis	3369	3370	370.141213	Off	On	2823.222222
Tuberculosis	3409	3410	935.670745	Off	On	3946.043218
Tuberculosis	3409	3411	89.567376	Off	On	3099.939849
Tuberculosis	3489	3490	255.906573	Off	On	3422.207429
Tuberculosis	3496	3497	1192.518526	Off	On	3629.80979
Tuberculosis	3496	3499	87.757856	Off	On	2525.04912
Tuberculosis	3520	3521	423.592622	Off	On	3820.717794
Tuberculosis	3520	3522	159.173728	Off	On	3556.2989
Tuberculosis	3539	3540	157.537782	Off	On	2352.425057
Tuberculosis	3590	3591	238.689182	Off	On	4065.062597
Tuberculosis	3590	3592	135.288252	Off	On	3961.661667
Tuberculosis	3618	3619	339.665335	Off	On	4067.18934
Tuberculosis	3672	3673	595.945311	Off	On	3377.766377
Tuberculosis	3672	3687	394.470941	Off	On	3176.292007
Tuberculosis	3689	3690	305.40714	Off	On	3877.248039
Tuberculosis	3723	3724	949.106582	Off	On	3849.077363
Tuberculosis	3723	3732	66.105809	Off	On	2966.07659
Tuberculosis	3734	3735	423.190133	Off	On	4068.416441
Tuberculosis	3769	3770	601.850056	Off	On	3719.611399
Tuberculosis	3769	3775	305.797494	Off	On	3423.558837
Tuberculosis	4054	4055	228.638086	Off	On	4003.519418
Tuberculosis	4054	4056	98.024238	Off	On	3872.90557
Tuberculosis	4087	4088	200.438918	Off	On	3472.467177
Tuberculosis	3539	4116	406.155987	Off	On	2601.043262
Tuberculosis	4117	4118	163.443017	Off	On	3338.583502
Tuberculosis	4126	4127	912.251226	Off	On	3626.77984
Tuberculosis	4155	4156	146.462165	Off	On	3223.301455
Tuberculosis	4329	4330	72.562448	Off	On	3527.67626
Tuberculosis	4329	4354	49.892808	Off	On	3505.00662
Tuberculosis	4390	4391	330.570475	Off	On	3942.090056
Tuberculosis	4393	4394	380.429706	Off	On	3634.81775
Tuberculosis	2474	4398	2906.48251	Off	On	3845.416488
Tuberculosis	4406	4407	45.248717	Off	On	3948.950516
Tuberculosis	4412	4413	320.860745	Off	On	3630.537838
Tuberculosis	4414	4415	31.804364	Off	On	3719.785863
Tuberculosis	4417	4418	181.74023	Off	On	4044.076505
Tuberculosis	4419	4420	89.445122	Off	On	4010.276182
Tuberculosis	4401	4433	347.023873	Off	On	2777.979482
Tuberculosis	4438	4439	51.458634	Off	On	2465.191362
Tuberculosis	4440	4441	635.248371	Off	On	3443.105539
Tuberculosis	4454	4455	869.74584	Off	On	3906.564004
Tuberculosis	4457	4458	98.029822	Off	On	4028.242078
Tuberculosis	4475	4476	482.505817	Off	On	4066.233119
Tuberculosis	4475	4477	63.80829	Off	On	3647.535592
Tuberculosis	4499	4500	539.081528	Off	On	3567.640977
Two.component.system	2494	2496	412.39875	Off	On	3863.659566
Two.component.system	2493	2501	428.830496	Off	On	3859.292944
Two.component.system	2492	2512	23.704836	Off	On	3424.929822
Two.component.system	2491	2604	284.650396	Off	On	3674.778462
Two.component.system	2489	2635	224.396634	Off	On	3342.175608
Two.component.system	2488	2659	65.709109	Off	On	3116.956659
Two.component.system	2487	2981	291.154489	Off	On	3298.244635
Two.component.system	2486	2984	173.411168	Off	On	3171.131378
Two.component.system	2993	2994	521.183769	Off	On	3001.128439
Two.component.system	3064	3065	237.143298	Off	On	3109.517761
Two.component.system	3103	3104	128.401106	Off	On	3112.541393
Two.component.system	3119	3120	597.346262	Off	On	3624.536246
Two.component.system	3122	3123	515.722235	Off	On	3651.588161
Two.component.system	3135	3136	39.697099	Off	On	3200.035099
Two.component.system	2992	3251	265.418904	Off	On	2699.935956
Two.component.system	2483	3298	12.19033	Off	On	2187.43326
Two.component.system	2482	3346	348.035554	Off	On	2492.126572
Two.component.system	3353	3354	485.122399	Off	On	2606.279362
Two.component.system	3358	3359	1277.07353	Off	On	3574.804469
Two.component.system	3371	3372	743.503713	Off	On	3617.317535
Two.component.system	3376	3377	425.832433	Off	On	3952.678337
Two.component.system	3375	3382	95.120019	Off	On	3233.707336
Two.component.system	3374	3409	67.832283	Off	On	3010.372473
Two.component.system	3370	3486	77.932824	Off	On	2901.155046
Two.component.system	3369	3494	852.735663	Off	On	3305.816672
Two.component.system	3357	3495	106.875629	Off	On	2271.516757
Two.component.system	2480	3529	865.868965	Off	On	2927.97929
Two.component.system	3541	3542	239.783764	Off	On	2692.269359
Two.component.system	3671	3672	310.380485	Off	On	2781.821066
Two.component.system	3696	3697	706.786713	Off	On	3405.920958
Two.component.system	3715	3716	1316.552962	Off	On	4063.36961
Two.component.system	3718	3719	709.016292	Off	On	3528.522831
Two.component.system	3723	3724	949.106582	Off	On	3849.077363
Two.component.system	3733	3734	392.080051	Off	On	3645.226308
Two.component.system	3737	3738	368.0655	Off	On	4065.286684
Two.component.system	3736	3742	172.434735	Off	On	3547.431514
Two.component.system	3732	3752	513.789929	Off	On	3479.866519
Two.component.system	3717	3769	336.597066	Off	On	3117.761343
Two.component.system	3695	3778	306.853186	Off	On	2928.396004
Two.component.system	3540	4081	570.511401	Off	On	2922.936458
Two.component.system	3539	4116	406.155987	Off	On	2601.043262
Two.component.system	2478	4123	135.223526	Off	On	2139.124812
Two.component.system	2476	4378	308.337899	Off	On	2117.495262
Two.component.system	2475	4389	1285.846219	Off	On	2702.50514
Two.component.system	2474	4398	2906.48251	Off	On	3845.416488
Two.component.system	2473	4399	1903.089273	Off	On	1903.089273
Type.I.diabetes.mellitus	2927	2928	72.523762	Off	On	4018.395625
Type.I.diabetes.mellitus	3084	3085	363.489772	Off	On	3653.68348
Type.I.diabetes.mellitus	3718	3719	709.016292	Off	On	3528.522831
Type.I.diabetes.mellitus	3733	3736	121.850522	Off	On	3374.996779
Type.I.diabetes.mellitus	3743	3744	15.744631	Off	On	4063.341435
Type.I.diabetes.mellitus	3989	3990	78.534298	Off	On	4040.930484
Type.I.diabetes.mellitus	4024	4025	93.383509	Off	On	4012.792249
Type.I.diabetes.mellitus	4425	4432	164.168493	Off	On	3855.061146
Type.I.diabetes.mellitus	4470	4472	129.577721	Off	On	3834.46326
Type.I.diabetes.mellitus	4492	4493	295.101519	Off	On	3704.296336
Type.II.diabetes.mellitus	2492	2493	29.237462	Off	On	3430.462448
Type.II.diabetes.mellitus	2494	2496	412.39875	Off	On	3863.659566
Type.II.diabetes.mellitus	2492	2512	23.704836	Off	On	3424.929822
Type.II.diabetes.mellitus	2513	2516	161.167547	Off	On	3650.164704
Type.II.diabetes.mellitus	2543	2544	92.355131	Off	On	4001.291792
Type.II.diabetes.mellitus	2587	2588	106.888167	Off	On	3931.188333
Type.II.diabetes.mellitus	2662	2663	30.395713	Off	On	3246.636416
Type.II.diabetes.mellitus	2946	2947	279.408031	Off	On	3868.485676
Type.II.diabetes.mellitus	3063	3064	163.864989	Off	On	2872.374463
Type.II.diabetes.mellitus	3103	3104	128.401106	Off	On	3112.541393
Type.II.diabetes.mellitus	3119	3122	108.675942	Off	On	3135.865926
Type.II.diabetes.mellitus	3157	3161	6.362606	Off	On	4062.764933
Type.II.diabetes.mellitus	3298	3299	99.100461	Off	On	2286.533721
Type.II.diabetes.mellitus	3310	3311	144.651169	Off	On	3284.049577
Type.II.diabetes.mellitus	3346	3347	178.564011	Off	On	2670.690583
Type.II.diabetes.mellitus	3354	3355	702.348057	Off	On	3308.627419
Type.II.diabetes.mellitus	3413	3414	190.765769	Off	On	3432.305786
Type.II.diabetes.mellitus	3412	3421	48.722298	Off	On	3206.769255
Type.II.diabetes.mellitus	3495	3496	165.774507	Off	On	2437.291264
Type.II.diabetes.mellitus	3677	3678	353.303671	Off	On	4038.152432
Type.II.diabetes.mellitus	3737	3738	368.0655	Off	On	4065.286684
Type.II.diabetes.mellitus	3736	3742	172.434735	Off	On	3547.431514
Type.II.diabetes.mellitus	3770	3771	109.440222	Off	On	3829.051621
Type.II.diabetes.mellitus	3775	3777	469.408222	Off	On	3892.967059
Type.II.diabetes.mellitus	3883	3884	55.601488	Off	On	4057.834659
Type.II.diabetes.mellitus	4087	4088	200.438918	Off	On	3472.467177
Type.II.diabetes.mellitus	4109	4110	426.311534	Off	On	4062.000862
Type.II.diabetes.mellitus	4133	4134	605.776858	Off	On	3436.084674
Type.II.diabetes.mellitus	4133	4135	530.849349	Off	On	3361.157165
Type.II.diabetes.mellitus	4146	4147	203.738714	Off	On	4049.230636
Type.II.diabetes.mellitus	4143	4151	255.441131	Off	On	3842.323563
Type.II.diabetes.mellitus	4142	4152	408.008096	Off	On	3860.046786
Type.II.diabetes.mellitus	4141	4155	175.724072	Off	On	3076.83929
Type.II.diabetes.mellitus	4401	4402	621.934285	Off	On	3052.889894
Type.II.diabetes.mellitus	4416	4417	68.339755	Off	On	3862.336275
Type.II.diabetes.mellitus	4441	4442	455.324588	Off	On	3898.430127
Type.II.diabetes.mellitus	4446	4447	244.590531	Off	On	3852.722399
Type.II.diabetes.mellitus	4450	4451	81.097497	Off	On	4053.254086
Type.II.diabetes.mellitus	4454	4455	869.74584	Off	On	3906.564004
Type.II.diabetes.mellitus	4454	4457	893.394092	Off	On	3930.212256
Type.II.diabetes.mellitus	4439	4468	71.158272	Off	On	2536.349634
Type.II.diabetes.mellitus	4473	4474	716.776967	Off	On	3496.135742
Type.II.diabetes.mellitus	4484	4490	99.899377	Off	On	3167.129043
Type.II.diabetes.mellitus	4492	4493	295.101519	Off	On	3704.296336
Type.II.diabetes.mellitus	4501	4502	137.695607	Off	On	3874.675518
Tyrosine.metabolism	2485	2486	414.789243	Off	On	2997.72021
Tyrosine.metabolism	2487	2488	44.157404	Off	On	3051.24755
Tyrosine.metabolism	2490	2491	69.832471	Off	On	3390.128066
Tyrosine.metabolism	2492	2493	29.237462	Off	On	3430.462448
Tyrosine.metabolism	2494	2496	412.39875	Off	On	3863.659566
Tyrosine.metabolism	2492	2512	23.704836	Off	On	3424.929822
Tyrosine.metabolism	2514	2515	388.630064	Off	On	4060.998896
Tyrosine.metabolism	2518	2519	190.778891	Off	On	4001.77977
Tyrosine.metabolism	2518	2520	107.737022	Off	On	3918.737901
Tyrosine.metabolism	2539	2540	41.491256	Off	On	3959.537577
Tyrosine.metabolism	2594	2595	130.916643	Off	On	3912.574874
Tyrosine.metabolism	2489	2635	224.396634	Off	On	3342.175608
Tyrosine.metabolism	2663	2664	34.358311	Off	On	3280.994727
Tyrosine.metabolism	2790	2791	80.811722	Off	On	3897.369201
Tyrosine.metabolism	2663	2891	143.313019	Off	On	3389.949435
Tyrosine.metabolism	2929	2930	298.294567	Off	On	3965.169228
Tyrosine.metabolism	2929	2939	112.424682	Off	On	3779.299343
Tyrosine.metabolism	2954	2955	623.435189	Off	On	4032.631099
Tyrosine.metabolism	2954	2966	578.172192	Off	On	3987.368102
Tyrosine.metabolism	2487	2981	291.154489	Off	On	3298.244635
Tyrosine.metabolism	2994	2995	166.903472	Off	On	3168.031911
Tyrosine.metabolism	3023	3024	50.60158	Off	On	3822.251269
Tyrosine.metabolism	3063	3064	163.864989	Off	On	2872.374463
Tyrosine.metabolism	3120	3121	220.051976	Off	On	3844.588222
Tyrosine.metabolism	3127	3128	81.211728	Off	On	3803.518858
Tyrosine.metabolism	3127	3132	317.200419	Off	On	4039.507549
Tyrosine.metabolism	3302	3303	142.64578	Off	On	3500.651433
Tyrosine.metabolism	3308	3309	228.696979	Off	On	3646.922058
Tyrosine.metabolism	3357	3358	133.089811	Off	On	2297.730939
Tyrosine.metabolism	3414	3415	135.554175	Off	On	3567.859961
Tyrosine.metabolism	3357	3495	106.875629	Off	On	2271.516757
Tyrosine.metabolism	3496	3497	1192.518526	Off	On	3629.80979
Tyrosine.metabolism	3499	3500	1513.685964	Off	On	4038.735084
Tyrosine.metabolism	3499	3502	397.97078	Off	On	2923.0199
Tyrosine.metabolism	3530	3531	122.801359	Off	On	3575.453514
Tyrosine.metabolism	3539	3540	157.537782	Off	On	2352.425057
Tyrosine.metabolism	3542	3543	450.496045	Off	On	3142.765404
Tyrosine.metabolism	3544	3545	553.004221	Off	On	4061.727572
Tyrosine.metabolism	3554	3555	428.187058	Off	On	4059.049717
Tyrosine.metabolism	3554	3556	414.979979	Off	On	4045.842638
Tyrosine.metabolism	3542	3557	222.010741	Off	On	2914.2801
Tyrosine.metabolism	3576	3577	223.428372	Off	On	4050.181085
Tyrosine.metabolism	3634	3635	71.083441	Off	On	3848.7079
Tyrosine.metabolism	3671	3672	310.380485	Off	On	2781.821066
Tyrosine.metabolism	3676	3677	174.594346	Off	On	3684.848761
Tyrosine.metabolism	3696	3697	706.786713	Off	On	3405.920958
Tyrosine.metabolism	3715	3716	1316.552962	Off	On	4063.36961
Tyrosine.metabolism	3723	3724	949.106582	Off	On	3849.077363
Tyrosine.metabolism	3752	3753	71.121656	Off	On	3550.988175
Tyrosine.metabolism	3754	3755	367.033773	Off	On	3958.195037
Tyrosine.metabolism	3757	3758	157.731639	Off	On	3944.698254
Tyrosine.metabolism	3717	3769	336.597066	Off	On	3117.761343
Tyrosine.metabolism	3778	3779	235.105087	Off	On	3163.501091
Tyrosine.metabolism	4087	4088	200.438918	Off	On	3472.467177
Tyrosine.metabolism	4112	4113	341.37939	Off	On	3405.045321
Tyrosine.metabolism	4114	4115	867.44871	Off	On	4054.256911
Tyrosine.metabolism	3539	4116	406.155987	Off	On	2601.043262
Tyrosine.metabolism	4126	4127	912.251226	Off	On	3626.77984
Tyrosine.metabolism	4132	4133	155.288783	Off	On	2830.307816
Tyrosine.metabolism	4135	4136	580.299092	Off	On	3941.456257
Tyrosine.metabolism	4135	4137	315.660387	Off	On	3676.817552
Tyrosine.metabolism	4272	4273	36.646476	Off	On	4014.324142
Tyrosine.metabolism	4359	4360	259.7287	Off	On	4066.757126
Tyrosine.metabolism	4378	4379	784.004178	Off	On	2901.49944
Tyrosine.metabolism	4381	4382	439.943989	Off	On	4044.794162
Tyrosine.metabolism	4439	4440	342.665806	Off	On	2807.857168
Tyrosine.metabolism	4439	4468	71.158272	Off	On	2536.349634
Tyrosine.metabolism	4475	4476	482.505817	Off	On	4066.233119
Tyrosine.metabolism	4475	4477	63.80829	Off	On	3647.535592
Tyrosine.metabolism	4488	4489	70.596128	Off	On	3768.57894
Tyrosine.metabolism	4500	4501	169.338934	Off	On	3736.979911
Tyrosine.metabolism	4500	4505	450.820324	Off	On	4018.461301
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2477	2478	104.490708	Off	On	2003.901286
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2479	2480	31.930156	Off	On	2062.110325
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2486	2487	9.369936	Off	On	3007.090146
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2490	2491	69.832471	Off	On	3390.128066
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2662	2663	30.395713	Off	On	3246.636416
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2787	2788	129.738608	Off	On	3927.874969
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2929	2930	298.294567	Off	On	3965.169228
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2929	2939	112.424682	Off	On	3779.299343
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2954	2955	623.435189	Off	On	4032.631099
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2954	2966	578.172192	Off	On	3987.368102
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2981	2982	223.347299	Off	On	3521.591934
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2984	2985	732.010991	Off	On	3903.142369
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2984	2988	193.867278	Off	On	3364.998656
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	2993	2994	521.183769	Off	On	3001.128439
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3063	3064	163.864989	Off	On	2872.374463
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3084	3085	363.489772	Off	On	3653.68348
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3114	3115	145.591019	Off	On	3484.352634
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3114	3118	177.687607	Off	On	3516.449222
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3120	3121	220.051976	Off	On	3844.588222
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3128	3129	158.16373	Off	On	3961.682588
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3128	3131	93.851442	Off	On	3897.3703
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3135	3136	39.697099	Off	On	3200.035099
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3266	3267	117.757109	Off	On	4063.267361
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3289	3290	124.501489	Off	On	3735.506463
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3298	3299	99.100461	Off	On	2286.533721
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3310	3311	144.651169	Off	On	3284.049577
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3298	3344	543.642053	Off	On	2731.075313
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3347	3349	975.768628	Off	On	3646.459211
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3357	3358	133.089811	Off	On	2297.730939
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3369	3370	370.141213	Off	On	2823.222222
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3396	3397	248.843203	Off	On	4038.583537
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3413	3414	190.765769	Off	On	3432.305786
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3421	3422	602.58195	Off	On	3809.351205
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3421	3427	147.599733	Off	On	3354.368988
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3491	3492	142.678075	Off	On	3221.483043
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3491	3493	153.58411	Off	On	3232.389078
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3369	3494	852.735663	Off	On	3305.816672
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3495	3496	165.774507	Off	On	2437.291264
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3499	3500	1513.685964	Off	On	4038.735084
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3502	3503	254.484444	Off	On	3177.504344
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3520	3522	159.173728	Off	On	3556.2989
Ubiquinone.and.other.terpenoid.quinone.biosynthesis	3544	3545	553.004221	Off	On	4061.727572
