Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2923	2924	4.873501	Off	On	4066.591185
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2954	2955	623.435189	Off	On	4032.631099
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2992	2993	45.427618	Off	On	2479.94467
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2996	3022	73.283378	Off	On	3507.777058
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3065	3066	239.022379	Off	On	3348.54014
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3064	3103	111.765824	Off	On	2984.140287
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3156	3157	7.644745	Off	On	4056.402327
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3214	3215	233.02517	Off	On	3807.044405
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3258	3260	98.009128	Off	On	3480.771321
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3257	3261	190.73745	Off	On	3462.415612
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3255	3264	223.695997	Off	On	3299.315079
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3251	3285	591.076459	Off	On	3291.012415
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3307	3308	577.577037	Off	On	3418.225079
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3307	3310	298.750366	Off	On	3139.398408
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3341	3342	200.338181	Off	On	3897.437102
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	2482	3346	348.035554	Off	On	2492.126572
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3355	3356	84.329613	Off	On	3392.957032
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3358	3369	155.35007	Off	On	2453.081009
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3371	3372	743.503713	Off	On	3617.317535
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3374	3375	196.047127	Off	On	3138.587317
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3393	3394	51.925107	Off	On	3788.27337
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3409	3410	935.670745	Off	On	3946.043218
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3488	3489	152.578679	Off	On	3166.300856
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3491	3492	142.678075	Off	On	3221.483043
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3496	3499	87.757856	Off	On	2525.04912
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3504	3520	305.900381	Off	On	3397.125172
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3530	3531	122.801359	Off	On	3575.453514
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3539	3540	157.537782	Off	On	2352.425057
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3541	3542	239.783764	Off	On	2692.269359
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3549	3550	90.557482	Off	On	3641.869502
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3563	3564	53.151441	Off	On	3714.407862
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3566	3571	64.534935	Off	On	3905.503395
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3575	3576	94.66358	Off	On	3826.752713
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3575	3588	22.528624	Off	On	3754.617757
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3594	3595	265.579106	Off	On	3373.177805
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3608	3609	175.346874	Off	On	3555.590031
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3608	3612	99.199037	Off	On	3479.442194
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3615	3616	139.624142	Off	On	4050.675476
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3624	3625	129.41191	Off	On	3715.108163
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3673	3674	83.801478	Off	On	3461.567855
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3687	3688	188.326879	Off	On	3364.618886
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3671	3695	150.102237	Off	On	2621.542818
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3717	3718	38.342262	Off	On	2819.506539
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3732	3752	513.789929	Off	On	3479.866519
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3717	3769	336.597066	Off	On	3117.761343
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3778	3779	235.105087	Off	On	3163.501091
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3786	3868	230.804128	Off	On	3862.093823
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3896	3897	45.936692	Off	On	3980.211799
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3954	3955	38.165803	Off	On	3557.900386
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3958	3981	17.914319	Off	On	4027.761511
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	3954	3983	101.57761	Off	On	3621.312193
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4042	4043	168.626933	Off	On	4035.923303
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4061	4062	102.17438	Off	On	4064.036168
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4082	4083	31.175819	Off	On	3132.302295
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4084	4085	33.426839	Off	On	3234.847197
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4084	4097	66.642741	Off	On	3268.063099
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4099	4100	181.337683	Off	On	3646.467303
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4081	4112	140.729473	Off	On	3063.665931
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4132	4133	155.288783	Off	On	2830.307816
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4135	4136	580.299092	Off	On	3941.456257
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4144	4150	200.821548	Off	On	3904.242716
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4158	4159	110.635088	Off	On	3553.815513
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4232	4233	29.233981	Off	On	3895.798174
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4246	4248	20.79333	Off	On	3974.823248
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4288	4289	30.370654	Off	On	3795.648651
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4313	4314	61.515251	Off	On	3967.482378
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4347	4349	7.487177	Off	On	4061.516628
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4350	4351	2.612317	Off	On	4065.65915
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4380	4386	324.11653	Off	On	3518.374868
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4408	4409	8.646375	Off	On	3968.180684
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4402	4412	256.787199	Off	On	3309.677093
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4435	4436	55.341719	Off	On	4040.570028
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4440	4454	228.960996	Off	On	3036.818164
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4439	4468	71.158272	Off	On	2536.349634
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4469	4473	119.720546	Off	On	2779.358775
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4481	4482	81.764763	Off	On	3811.122943
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4484	4485	425.936598	Off	On	3493.166264
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4486	4487	45.134988	Off	On	3586.170502
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4484	4490	99.899377	Off	On	3167.129043
Stilbenoid..diarylheptanoid.and.gingerol.biosynthesis	4495	4496	28.524052	Off	On	4020.660149
Streptomycin.biosynthesis	2474	2475	477.724943	Off	On	1416.658921
Streptomycin.biosynthesis	2479	2480	31.930156	Off	On	2062.110325
Streptomycin.biosynthesis	2483	2484	191.500155	Off	On	2366.743085
Streptomycin.biosynthesis	2485	2486	414.789243	Off	On	2997.72021
Streptomycin.biosynthesis	2490	2491	69.832471	Off	On	3390.128066
Streptomycin.biosynthesis	2494	2496	412.39875	Off	On	3863.659566
Streptomycin.biosynthesis	2493	2501	428.830496	Off	On	3859.292944
Streptomycin.biosynthesis	2492	2512	23.704836	Off	On	3424.929822
Streptomycin.biosynthesis	2489	2635	224.396634	Off	On	3342.175608
Streptomycin.biosynthesis	2637	2638	494.23088	Off	On	3934.258651
Streptomycin.biosynthesis	2826	2827	79.879944	Off	On	3932.215099
Streptomycin.biosynthesis	2866	2867	193.406755	Off	On	3863.601282
Streptomycin.biosynthesis	2897	2898	188.059964	Off	On	3959.591809
Streptomycin.biosynthesis	2926	2927	269.841005	Off	On	3945.871863
Streptomycin.biosynthesis	2967	2968	647.252508	Off	On	3963.413297
Streptomycin.biosynthesis	2976	2977	511.083809	Off	On	4058.435646
Streptomycin.biosynthesis	2985	2986	143.673344	Off	On	4046.815713
Streptomycin.biosynthesis	2992	2993	45.427618	Off	On	2479.94467
Streptomycin.biosynthesis	3027	3028	76.116268	Off	On	4023.121153
Streptomycin.biosynthesis	3176	3177	78.374099	Off	On	3937.570177
Streptomycin.biosynthesis	3199	3200	149.92535	Off	On	4035.761938
Streptomycin.biosynthesis	3199	3201	97.799579	Off	On	3983.636167
Streptomycin.biosynthesis	2992	3251	265.418904	Off	On	2699.935956
Streptomycin.biosynthesis	3254	3255	46.425241	Off	On	3075.619082
Streptomycin.biosynthesis	3256	3257	54.295497	Off	On	3271.678162
Streptomycin.biosynthesis	3254	3274	514.981646	Off	On	3544.175487
Streptomycin.biosynthesis	2483	3298	12.19033	Off	On	2187.43326
Streptomycin.biosynthesis	3299	3300	761.113505	Off	On	3047.647226
Streptomycin.biosynthesis	3307	3308	577.577037	Off	On	3418.225079
Streptomycin.biosynthesis	3307	3310	298.750366	Off	On	3139.398408
Streptomycin.biosynthesis	3306	3314	133.8001	Off	On	2551.540093
Streptomycin.biosynthesis	3316	3340	134.167002	Off	On	3620.170794
Streptomycin.biosynthesis	3346	3347	178.564011	Off	On	2670.690583
Streptomycin.biosynthesis	3355	3356	84.329613	Off	On	3392.957032
Streptomycin.biosynthesis	3353	3357	43.484165	Off	On	2164.641128
Streptomycin.biosynthesis	3358	3359	1277.07353	Off	On	3574.804469
Streptomycin.biosynthesis	3369	3370	370.141213	Off	On	2823.222222
Streptomycin.biosynthesis	3375	3382	95.120019	Off	On	3233.707336
Streptomycin.biosynthesis	3407	3408	399.769722	Off	On	3901.209136
Streptomycin.biosynthesis	3414	3415	135.554175	Off	On	3567.859961
Streptomycin.biosynthesis	3369	3494	852.735663	Off	On	3305.816672
Streptomycin.biosynthesis	3496	3497	1192.518526	Off	On	3629.80979
Streptomycin.biosynthesis	3496	3499	87.757856	Off	On	2525.04912
Streptomycin.biosynthesis	3505	3509	70.367544	Off	On	4040.147646
Streptomycin.biosynthesis	3504	3520	305.900381	Off	On	3397.125172
Streptomycin.biosynthesis	3522	3523	155.577395	Off	On	3711.876295
Streptomycin.biosynthesis	3541	3542	239.783764	Off	On	2692.269359
Streptomycin.biosynthesis	3549	3550	90.557482	Off	On	3641.869502
Streptomycin.biosynthesis	3549	3551	151.533394	Off	On	3702.845414
Streptomycin.biosynthesis	3558	3559	570.753394	Off	On	3595.999016
Streptomycin.biosynthesis	3596	3598	138.83659	Off	On	3656.21317
Streptomycin.biosynthesis	3606	3607	368.882853	Off	On	3572.07189
Streptomycin.biosynthesis	3609	3610	505.708257	Off	On	4061.298288
Streptomycin.biosynthesis	3608	3612	99.199037	Off	On	3479.442194
Streptomycin.biosynthesis	3618	3619	339.665335	Off	On	4067.18934
Streptomycin.biosynthesis	3655	3656	268.364869	Off	On	4064.861531
Streptomycin.biosynthesis	3655	3657	47.629585	Off	On	3844.126247
Streptomycin.biosynthesis	3541	3671	18.954986	Off	On	2471.440581
Streptomycin.biosynthesis	3677	3678	353.303671	Off	On	4038.152432
Streptomycin.biosynthesis	3673	3685	347.722187	Off	On	3725.488564
Streptomycin.biosynthesis	3696	3697	706.786713	Off	On	3405.920958
Streptomycin.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Streptomycin.biosynthesis	3723	3724	949.106582	Off	On	3849.077363
Streptomycin.biosynthesis	3758	3759	123.078008	Off	On	4067.776262
Streptomycin.biosynthesis	3762	3763	205.558723	Off	On	4040.380723
Streptomycin.biosynthesis	3765	3766	123.880729	Off	On	4064.811824
Streptomycin.biosynthesis	3717	3769	336.597066	Off	On	3117.761343
Streptomycin.biosynthesis	3695	3778	306.853186	Off	On	2928.396004
Streptomycin.biosynthesis	3540	4081	570.511401	Off	On	2922.936458
Streptomycin.biosynthesis	4099	4100	181.337683	Off	On	3646.467303
Streptomycin.biosynthesis	4112	4114	123.14227	Off	On	3186.808201
Streptomycin.biosynthesis	4116	4120	431.171447	Off	On	3032.214709
Streptomycin.biosynthesis	4121	4122	519.253627	Off	On	4023.916255
Streptomycin.biosynthesis	2478	4123	135.223526	Off	On	2139.124812
Streptomycin.biosynthesis	4126	4127	912.251226	Off	On	3626.77984
Streptomycin.biosynthesis	4133	4134	605.776858	Off	On	3436.084674
Streptomycin.biosynthesis	4133	4135	530.849349	Off	On	3361.157165
Streptomycin.biosynthesis	4145	4146	81.405221	Off	On	3845.491922
Streptomycin.biosynthesis	4143	4151	255.441131	Off	On	3842.323563
Streptomycin.biosynthesis	4142	4152	408.008096	Off	On	3860.046786
Streptomycin.biosynthesis	4156	4157	172.774797	Off	On	3396.076252
Streptomycin.biosynthesis	4230	4231	55.157913	Off	On	3851.625644
Streptomycin.biosynthesis	4230	4250	26.672435	Off	On	3823.140166
Streptomycin.biosynthesis	4313	4314	61.515251	Off	On	3967.482378
Streptomycin.biosynthesis	2476	4378	308.337899	Off	On	2117.495262
Streptomycin.biosynthesis	4379	4380	292.758898	Off	On	3194.258338
Streptomycin.biosynthesis	4389	4390	909.014441	Off	On	3611.519581
Streptomycin.biosynthesis	4393	4394	380.429706	Off	On	3634.81775
Streptomycin.biosynthesis	2474	4398	2906.48251	Off	On	3845.416488
Streptomycin.biosynthesis	2473	4399	1903.089273	Off	On	1903.089273
Streptomycin.biosynthesis	4401	4402	621.934285	Off	On	3052.889894
Streptomycin.biosynthesis	4412	4413	320.860745	Off	On	3630.537838
Streptomycin.biosynthesis	4417	4418	181.74023	Off	On	4044.076505
Streptomycin.biosynthesis	4417	4419	58.494785	Off	On	3920.83106
Streptomycin.biosynthesis	4412	4422	316.019136	Off	On	3625.696229
Streptomycin.biosynthesis	4401	4433	347.023873	Off	On	2777.979482
Streptomycin.biosynthesis	4441	4442	455.324588	Off	On	3898.430127
Streptomycin.biosynthesis	4441	4446	165.026329	Off	On	3608.131868
Streptomycin.biosynthesis	4470	4471	338.437731	Off	On	4043.32327
Streptomycin.biosynthesis	4470	4472	129.577721	Off	On	3834.46326
Streptomycin.biosynthesis	4487	4488	111.81231	Off	On	3697.982812
Streptomycin.biosynthesis	4500	4501	169.338934	Off	On	3736.979911
Streptomycin.biosynthesis	4500	4505	450.820324	Off	On	4018.461301
Styrene.degradation	2473	2474	938.933978	Off	On	938.933978
Styrene.degradation	2479	2480	31.930156	Off	On	2062.110325
Styrene.degradation	2490	2491	69.832471	Off	On	3390.128066
Styrene.degradation	2551	2552	8.929646	Off	On	3974.01487
Styrene.degradation	2551	2553	21.235047	Off	On	3986.320271
Styrene.degradation	2674	2675	45.661038	Off	On	3683.643984
Styrene.degradation	2678	2679	16.439835	Off	On	3939.843855
Styrene.degradation	2688	2689	5.813298	Off	On	4048.890499
Styrene.degradation	2718	2720	4.107178	Off	On	4060.67937
Styrene.degradation	2687	2724	6.700787	Off	On	4046.775943
Styrene.degradation	2731	2732	1.960839	Off	On	4064.462722
Styrene.degradation	2739	2742	3.642836	Off	On	4061.054697
Styrene.degradation	2755	2756	2.230296	Off	On	4063.319368
Styrene.degradation	2771	2772	2.428019	Off	On	4015.281481
Styrene.degradation	2777	2778	30.625467	Off	On	4014.318084
Styrene.degradation	2673	2819	84.345807	Off	On	3705.766511
Styrene.degradation	2853	2855	29.406615	Off	On	4062.66745
Styrene.degradation	2953	2954	199.212427	Off	On	3409.19591
Styrene.degradation	2953	2967	106.177306	Off	On	3316.160789
Styrene.degradation	2971	2973	3.895538	Off	On	4062.701204
Styrene.degradation	2984	2985	732.010991	Off	On	3903.142369
Styrene.degradation	2984	2988	193.867278	Off	On	3364.998656
Styrene.degradation	2995	2996	266.461769	Off	On	3434.49368
Styrene.degradation	3025	3026	16.726158	Off	On	3879.902882
Styrene.degradation	3053	3054	58.231712	Off	On	4068.641352
Styrene.degradation	3022	3060	58.548126	Off	On	3566.325184
Styrene.degradation	2993	3063	228.564804	Off	On	2708.509474
Styrene.degradation	3066	3068	194.358293	Off	On	3542.898433
Styrene.degradation	3103	3104	128.401106	Off	On	3112.541393
Styrene.degradation	3103	3119	43.049697	Off	On	3027.189984
Styrene.degradation	3154	3155	168.589292	Off	On	4036.985131
Styrene.degradation	3251	3252	161.964043	Off	On	2861.899999
Styrene.degradation	3251	3285	591.076459	Off	On	3291.012415
Styrene.degradation	3288	3289	72.710255	Off	On	3611.004974
Styrene.degradation	3288	3295	117.190379	Off	On	3655.485098
Styrene.degradation	3300	3301	24.359058	Off	On	3072.006284
Styrene.degradation	3311	3312	203.454346	Off	On	3487.503923
Styrene.degradation	3314	3315	546.801435	Off	On	3098.341528
Styrene.degradation	3340	3341	76.928127	Off	On	3697.098921
Styrene.degradation	3353	3354	485.122399	Off	On	2606.279362
Styrene.degradation	3369	3370	370.141213	Off	On	2823.222222
Styrene.degradation	3372	3373	113.056851	Off	On	3730.374386
Styrene.degradation	3371	3374	68.726368	Off	On	2942.54019
Styrene.degradation	3369	3494	852.735663	Off	On	3305.816672
Styrene.degradation	3357	3495	106.875629	Off	On	2271.516757
Styrene.degradation	3499	3500	1513.685964	Off	On	4038.735084
Styrene.degradation	3504	3520	305.900381	Off	On	3397.125172
Styrene.degradation	3524	3525	71.91666	Off	On	3865.114413
Styrene.degradation	3530	3531	122.801359	Off	On	3575.453514
Styrene.degradation	3539	3540	157.537782	Off	On	2352.425057
Styrene.degradation	3563	3575	70.832712	Off	On	3732.089133
Styrene.degradation	3595	3596	144.198775	Off	On	3517.37658
Styrene.degradation	3599	3601	229.365583	Off	On	4052.3844
Styrene.degradation	3606	3607	368.882853	Off	On	3572.07189
Styrene.degradation	3608	3612	99.199037	Off	On	3479.442194
Styrene.degradation	3635	3636	82.934048	Off	On	3931.641948
Styrene.degradation	3644	3645	37.524837	Off	On	3749.228558
Styrene.degradation	3671	3672	310.380485	Off	On	2781.821066
Styrene.degradation	3688	3689	207.222013	Off	On	3571.840899
Styrene.degradation	3671	3695	150.102237	Off	On	2621.542818
Styrene.degradation	3696	3697	706.786713	Off	On	3405.920958
Styrene.degradation	3754	3756	66.782281	Off	On	3657.943545
Styrene.degradation	3717	3769	336.597066	Off	On	3117.761343
Styrene.degradation	3787	3788	87.422032	Off	On	3737.266175
Styrene.degradation	3789	3791	167.210938	Off	On	4051.93539
Styrene.degradation	3846	3847	140.987538	Off	On	3933.759029
Styrene.degradation	3848	3849	233.509429	Off	On	4069.63507
Styrene.degradation	3785	3872	28.701396	Off	On	3582.126177
Styrene.degradation	3883	3884	55.601488	Off	On	4057.834659
Styrene.degradation	3888	3889	306.970247	Off	On	4060.552246
Styrene.degradation	3894	3895	27.315225	Off	On	3914.514893
Styrene.degradation	3896	3897	45.936692	Off	On	3980.211799
Styrene.degradation	3903	3904	39.004294	Off	On	4056.481379
Styrene.degradation	3915	3916	84.879798	Off	On	4052.160592
Styrene.degradation	3784	3953	496.667497	Off	On	4038.161576
Styrene.degradation	3955	3956	358.592679	Off	On	3916.493065
Styrene.degradation	4025	4027	27.279244	Off	On	4040.071493
Styrene.degradation	4048	4049	5.058181	Off	On	4066.174704
Styrene.degradation	4054	4055	228.638086	Off	On	4003.519418
Styrene.degradation	4054	4056	98.024238	Off	On	3872.90557
Styrene.degradation	4061	4062	102.17438	Off	On	4064.036168
Styrene.degradation	4084	4085	33.426839	Off	On	3234.847197
Styrene.degradation	4097	4098	60.617859	Off	On	3328.680958
Styrene.degradation	4109	4110	426.311534	Off	On	4062.000862
Styrene.degradation	3539	4116	406.155987	Off	On	2601.043262
Styrene.degradation	4117	4118	163.443017	Off	On	3338.583502
Styrene.degradation	4125	4126	184.389579	Off	On	2714.528614
Styrene.degradation	4132	4133	155.288783	Off	On	2830.307816
Styrene.degradation	4142	4143	134.843742	Off	On	3586.882432
Styrene.degradation	4158	4159	110.635088	Off	On	3553.815513
Styrene.degradation	4158	4163	84.122917	Off	On	3527.303342
Styrene.degradation	4176	4204	97.462796	Off	On	3645.94795
